(127,2740)	4108	2660	2735	8	2649	2414	3723	2286	1982	1261	305	2021	3599	2907	543	3625	3347	2393	3045	58	1978	2477	4592	1900	4219	3420	676	4179	754	2657	1122	4726	3112	1353	1138	1127	1932	3689	4426	3517	1349	1755	3264	497	4300	2499	724	1262	4473	3632	1759	1745	1522	2573	1330	3614	3086	1297	4053	90	2987	4046	350	1549	401	707	4638	2378	2977	457	641	3437	929	1804	4462	1195	2152	2739	2386	2113	921	334	3852	850	3285	433	4737	2923	3707	171	4647	4727	3054	933	91	4317	3924	3626	642
(128,2219)	1537	2880	2931	1025	2166	4248	3415	1540	2718	1543	250	1808	2192	1915	1391	1043	4738	3198	761	1060	2532	2792	2541	4026	1801	3506	1283	147	3328	2420	2799	1054	2465	4179	2957	2262	4126	2609	204	2688	401	3885	3844	4602	2433	3129	1416	2676	1255	2647	272	2605	3491	2468	2675	1832	4271	2197	1607	3951	982	988	268	3436	4598	4696	4245	1375	2826	1096	1918	878	3967	2539	3400	164	1606	4223	2017	340	1630	1242	2705	4157	4757	381	3515	4130	4692	3489	2119	157	1288	3929	4755	3560	4222	2747	3161
(129,2163)	3879	4689	651	1498	3676	3850	2071	4349	1776	722	1761	1449	4458	6	4041	1365	2305	1688	2030	3908	2359	4265	4744	1513	4236	2889	2470	2891	4617	3151	2799	2691	988	4248	4286	1886	2197	3263	1719	2607	2852	2859	3960	1504	986	3767	2818	281	3012	2563	153	2731	3438	4192	3856	3785	4678	4345	2150	3101	2523	655	1539	4042	3190	3883	3259	4298	3007	1078	4510	809	1724	3092	2056	1556	362	4627	3474	1342	4187	1065	2790	3033	1518	251	1093	2404	1211	2469	575	2693	4488	1400	1560	220	857	1915	2367
(132,2805)	1440	719	3441	1907	2992	1905	4572	1446	4612	2206	1718	1750	1652	3712	3151	1798	3267	1615	2694	4468	1276	2990	399	2273	2556	4640	1168	4499	81	1104	4217	4681	4515	1127	4555	3876	47	2743	774	1118	765	3750	3652	1934	2398	2010	902	1895	4014	3684	862	1510	3299	3529	4253	2798	219	392	3645	588	307	2722	3128	3359	349	4374	225	69	1740	3952	1987	197	314	2842	1399	4621	2962	986	611	2530	199	2686	3135	1468	2492	924	1019	4199	415	1858	224	4031	4668	1144	3949	2607	3763	3291	431
(134,3464)	2157	2604	3378	815	1901	2209	3474	988	2903	3579	1568	4360	2415	767	430	677	4536	563	3373	2955	1095	2547	736	3581	2133	516	4388	4706	2257	317	309	3465	4393	967	1434	2581	272	3851	4336	358	2192	3365	3696	2758	706	3461	191	3993	1954	2741	3938	3338	1934	1299	3298	235	4622	2334	3390	158	4143	2390	3106	3402	2040	116	2392	3771	1167	749	1758	3975	2836	3316	2931	2449	2997	1206	214	1013	4565	3522	1634	4716	4170	4160	4762	2816	2290	1226	1733	432	2329	3725	3612	1639	1496	2169	2756
(135,989)	465	2545	2134	3474	515	3083	4494	2505	1154	2460	232	4365	1900	543	2658	137	900	590	2453	3711	2204	509	2924	2187	1855	1145	1394	1519	3267	3110	2158	2154	1981	4669	2174	868	3534	3419	3194	3879	2964	3499	3429	4513	3016	4109	2549	1211	2751	4163	1019	1039	154	4006	1297	4755	3080	4046	3928	3653	2957	672	461	604	3895	1248	793	2893	2477	474	3038	1438	497	2452	209	3294	3587	3721	3496	3962	2651	630	1812	1069	1436	2591	766	482	3418	1747	3560	821	4161	981	1411	1462	4253	4447	2979
(136,3667)	5	4473	297	846	61	513	1662	4100	4244	1602	911	4325	1360	3608	4152	1934	390	3075	2628	4656	2385	474	2559	4438	4160	1225	4550	195	3570	2495	567	2257	1458	3151	3865	3360	2814	3127	4571	3662	314	1826	863	4599	1737	3416	318	4285	2053	8	24	4759	664	3775	1449	1528	3984	409	3328	4452	766	3805	1169	729	4018	3164	796	736	1666	4645	2537	2339	3871	2727	182	2398	3441	3960	4530	1122	3030	1874	488	4355	2008	616	1510	4458	1349	838	2699	803	4767	4003	940	2984	1208	2729	1521
(139,1540)	4672	2046	1450	1940	1641	1935	1506	1581	3034	3881	3285	3587	1155	1812	3870	581	3441	3423	4313	3656	3711	648	4021	2090	2283	1191	1392	4632	4567	1562	159	1321	3860	3328	2586	3582	3193	3910	3164	3115	4515	1577	172	2447	412	1453	4075	2772	2966	3784	3739	1204	1711	2885	1783	3822	1798	4467	3728	1738	2049	847	2240	301	1628	3466	1929	1335	2059	1468	4436	1555	2756	2294	858	385	2828	1635	3216	4609	1817	1175	4072	687	4194	287	2975	3365	140	3588	427	2818	3108	3773	3344	3343	496	1582	171
(144,24)	163	1624	2929	3949	4758	4672	4387	4029	4580	394	3183	1810	706	348	3925	2378	1170	2434	1590	4614	4496	3675	109	3870	3860	1090	4237	1832	3765	3329	2327	2363	4349	4460	1176	2369	859	247	344	1957	3494	3431	1089	1641	841	1717	4478	4340	3184	1288	1815	2715	507	522	890	564	1497	992	1010	4208	1573	2780	4727	1039	1801	324	1065	3674	288	4258	2035	3426	3954	4382	489	31	3368	1462	4147	4014	2949	566	3228	3842	1296	923	4415	4583	171	1281	1572	1412	4550	3826	2608	757	1912	2071	1404
(145,1071)	3227	497	217	2367	4724	820	3862	1787	1339	3284	3851	2024	1547	11	3242	4677	2446	1710	3702	4139	1582	3278	3863	3591	1376	572	28	1277	2998	2786	1350	3632	892	1421	1442	746	1178	975	1565	724	4144	2257	240	373	924	1406	1289	4402	1810	3511	4354	2938	752	575	4219	2008	192	1385	1060	3652	716	4611	441	1917	4424	2040	1035	827	174	1837	1599	530	4147	2049	4595	3265	4061	930	295	3966	2200	3489	1666	2003	1087	3951	2556	3287	1195	97	2574	2793	4001	2304	4125	4318	1936	494	3363
(146,683)	1381	245	2248	1112	1706	4641	380	2642	3832	1728	2523	3853	3090	3077	1046	587	950	3337	885	4276	613	398	1176	711	3063	3108	184	2291	286	4563	1283	1490	598	4462	1627	968	1767	2684	4419	2813	505	2027	4249	3819	1729	4754	2938	206	333	27	1179	4353	297	2998	2965	4362	2251	523	2638	499	1750	4687	4001	4281	3521	51	4646	2193	2442	2499	3723	3417	1779	1233	3475	1736	3028	3273	3110	1061	2012	668	3528	4621	1269	4232	1880	2453	361	4490	1981	984	2072	1562	2797	2559	472	562	1204
(147,1540)	488	473	127	3074	3467	3559	4114	867	1821	131	872	4648	1388	4307	2530	2965	3230	1640	2044	40	60	4498	946	2807	2184	323	3065	3006	1420	1965	4468	3129	9	4377	356	4446	3900	3932	3029	1156	3035	2164	511	4461	1845	72	4553	39	479	3296	3609	1546	2038	783	4545	3984	3727	1244	157	659	2284	3646	1998	138	2276	3874	639	3110	1861	2401	1326	2776	4227	3547	1898	633	1135	4049	2618	4444	492	3445	679	232	2417	1672	1936	4595	1713	1789	1174	4386	406	2648	2693	4456	4040	3980	443
(148,765)	2172	3543	4568	4134	4163	163	2751	1882	4034	1897	2764	3754	4086	2633	1739	2663	2525	4065	3212	1037	4332	2991	635	1247	4178	1614	2243	1556	3599	3616	2276	537	762	199	4757	2976	439	4547	3502	3219	4605	4519	1466	3574	3834	1612	2958	4384	1283	2373	2931	4123	4277	2433	674	3855	4548	92	3390	3871	615	2816	4383	2355	3183	2104	543	523	2044	1890	3344	2903	2058	2535	1806	3124	176	2402	3333	238	3162	3798	1286	1799	3410	3696	74	3975	3216	2777	4058	4520	1623	4731	657	647	1755	377	48
(152,4072)	851	3071	215	120	2315	500	2878	1092	2214	1893	318	3140	1682	4434	655	1878	3068	1690	758	3086	1941	3454	512	3819	4039	3817	1543	2933	1566	653	213	4177	3386	1075	532	408	1565	2172	2574	348	669	1192	3193	1224	2527	1979	3970	4509	73	1175	2195	2931	1637	431	1875	2915	2556	3430	895	1462	947	2416	2890	2607	2730	1839	4034	2065	789	3822	4524	4458	3229	2337	1330	529	3549	4012	3400	2187	2624	1588	37	2293	924	2289	4711	2004	2690	2986	1278	1216	3934	652	4121	2370	681	2594	4230
(157,2494)	2616	1047	2985	688	291	1641	138	52	2006	549	1480	1912	570	2908	1676	166	3448	1690	3123	4043	1019	8	1651	2186	1478	3513	704	1767	2615	4730	1020	4372	2086	3791	1023	2581	2861	2372	4440	2057	884	4615	1372	2210	2688	1124	577	93	4124	3321	3496	771	910	4056	589	1536	3356	2771	849	843	2942	1823	2331	2029	2458	120	926	4621	3952	1548	3011	2951	182	2384	1136	1443	1226	3603	3743	3933	1759	3446	1802	846	4180	1867	3298	1851	3002	3832	524	4083	3795	3926	2253	1808	2365	4606	4608
(159,4523)	2374	2581	3733	2810	3181	1750	1680	1557	4135	3694	2147	3078	3822	3864	2886	3562	4548	3434	2281	2336	1227	4332	1359	4111	239	2148	1617	1346	169	4766	1440	2555	4076	1754	1456	1690	3240	1701	2328	4503	1327	2368	773	3815	2809	1725	2080	1736	1380	109	3971	1043	2563	699	3308	308	4524	3205	3111	3405	1933	3086	593	573	4754	3889	4607	2936	2048	2558	3430	1872	2674	82	3516	128	2871	3082	3713	2979	3322	3947	851	2371	2431	1300	2445	4153	2498	192	1537	2694	1268	2960	3016	3903	149	3379	3556
(163,3160)	66	2100	4400	1774	3416	4539	595	4239	2404	1415	2091	3900	732	4373	2794	2611	1816	3301	3591	2546	2809	546	2521	1473	1763	3256	968	4414	3366	1212	1541	4593	1911	1586	4209	1980	4718	3041	577	1618	258	213	4727	3636	446	864	43	3167	1239	2535	3136	458	4080	286	1066	3182	2233	3774	563	2117	4396	2913	4588	1024	2429	1189	3480	2337	1086	3645	4215	3721	4378	4696	2900	656	2044	2157	3874	1829	257	288	4369	2360	3068	2144	31	780	2761	2289	789	3777	4194	4095	1044	4090	1185	2516	3265
(164,1252)	1724	2756	3793	992	3770	588	804	1961	4624	2551	4126	936	4526	1939	4371	368	124	463	724	3878	3737	63	1748	2289	4109	2076	820	292	1423	3120	2784	4572	4192	1568	2142	1764	669	308	2988	1580	1284	2692	323	2494	2444	4608	2191	1653	44	4688	2539	4122	1791	2699	3831	2295	1298	1116	897	3857	3037	3130	707	3405	3834	2325	1925	2910	4632	4273	256	647	971	510	125	4035	2040	2691	1053	498	3637	3817	655	1195	2840	2578	1853	1671	1508	2798	2218	3693	3131	4735	2477	3652	4344	3249	787
(166,3126)	1605	4686	3614	1159	2915	102	269	970	137	3175	2766	502	2589	150	315	3737	1770	4164	3454	1387	3004	2024	4461	1385	11	4177	4368	4633	1355	2413	322	4296	743	4310	1911	1893	2079	1079	430	4532	1308	377	1158	4657	1927	4129	2161	518	2300	3391	2947	3497	4380	1802	549	1019	2772	3860	2459	2832	699	4505	4748	3316	4202	975	3285	148	3438	3447	4382	4213	3720	4043	4580	2400	4678	2037	4455	4067	3820	3823	1070	4247	3934	4352	786	4147	3157	1359	4146	3586	4702	2434	1948	2725	2505	3378	3484
(167,950)	940	1084	3779	3736	1075	3102	1285	2933	4226	1781	993	1560	4477	3852	2016	3386	4153	951	4463	1464	2390	18	4714	4152	1616	699	407	1793	1662	142	908	1125	953	331	2044	4024	2963	3173	1047	1074	396	1368	4655	4174	4136	1957	4299	3500	270	4726	3142	203	1958	3265	2793	2126	1238	2248	2326	1229	761	1827	1354	3406	3162	151	1289	4605	2270	3218	4344	2264	4381	573	21	3749	2334	2332	2019	49	2700	1514	1210	2230	2243	1674	268	3282	3861	3002	3127	384	1044	3996	4557	822	4345	895	1392
(168,3196)	300	3040	1778	2596	2406	1069	1725	4616	58	3286	1000	2187	280	4139	2566	4078	823	495	799	4675	298	3652	301	4190	1643	1033	2616	2178	1981	3454	4713	3262	2350	770	646	4110	3713	3531	457	4403	4200	1237	883	975	2429	4142	3033	145	3124	509	519	2360	2323	346	2353	252	3983	3352	3656	2317	3894	470	2043	3909	582	20	1754	444	161	3608	4755	4233	3704	4686	715	141	3815	2726	3199	2666	308	2678	996	2041	940	513	1081	2998	164	448	2715	776	2171	882	4656	671	4534	1666	3785
(169,3534)	1372	269	2414	1621	1726	1895	974	1987	212	1721	4539	1110	1553	3462	3751	734	1905	4585	4115	429	770	3912	4089	587	4661	3248	1312	896	357	1626	1961	4273	1753	2216	3187	3308	3042	1655	4551	3713	2198	757	122	382	3665	2610	1112	3564	265	3855	864	740	1082	3797	3275	396	3951	1921	499	2117	453	1833	3193	4120	4503	3431	2731	793	420	2261	3725	995	647	2520	150	2050	2991	1194	4654	797	220	4680	2487	3846	100	4490	4613	347	1762	2700	1932	3027	4203	4158	2364	3319	3418	3647	3514
(173,522)	744	1266	4744	2656	1145	1006	3461	267	2928	369	2443	3427	116	40	3029	2341	1028	4249	874	2094	1212	435	1280	725	464	1485	2659	2338	4307	4593	807	2660	4473	2201	2093	2413	1038	274	3018	2059	2387	4185	2304	1866	582	2707	4272	799	975	89	4102	219	4385	1671	3415	1009	4423	643	458	4404	2004	179	3331	4662	1476	3337	3504	953	3632	2236	3966	3554	4348	3218	4373	3566	2761	3226	4258	1419	740	1852	2170	4033	2606	4329	1460	1108	621	4250	3779	1397	3688	2632	1955	2044	3622	4396	4072
(174,1835)	184	61	3731	1969	2959	2805	3251	4502	714	4467	1817	1628	1890	3185	107	3255	693	1128	4242	4061	3755	698	4159	4416	1429	1335	2379	2201	3737	3109	1430	2333	206	3915	4156	1018	2335	3681	1404	1637	2797	4065	2495	4105	2615	582	1615	1794	4336	4	2020	2671	1968	1557	1974	1680	720	2759	1209	3119	157	737	2646	2708	3335	1453	883	1399	2752	2048	1452	4499	1717	1863	4027	1672	4109	4281	1493	3558	2172	4095	4555	4589	2758	894	860	2909	1658	3150	2231	3023	2851	4332	1282	2313	3034	911	4641
(175,1799)	3519	3654	1543	4183	51	3389	403	2966	3368	3886	343	503	3303	2309	959	1113	4313	1678	564	2454	4707	2327	2370	905	366	1409	3661	1279	1400	3252	1445	455	1110	4254	1685	790	2510	759	4457	512	3226	2971	3428	4525	2608	3745	3913	4165	833	4712	161	1592	1272	1306	1696	452	1734	3742	4286	1250	3556	2910	2218	1586	3740	2596	2804	2208	2572	741	3417	3079	461	3179	3437	2855	1173	740	1162	4451	167	3985	120	641	2735	841	2061	4633	722	1813	4268	1959	3712	4000	2040	3433	1581	243	3396
(177,4422)	2889	467	4521	2793	4250	1696	915	1131	2175	2891	3702	4361	3127	4469	1942	4296	1526	3088	2842	2725	2433	3147	4343	1881	75	996	2525	464	508	2368	4557	4074	2897	4051	3445	3057	1450	1109	4372	4186	1494	2215	932	850	1030	541	3685	659	2645	4551	3030	176	3697	4497	682	3664	3256	3823	957	3727	2461	1668	1536	3539	4425	928	2517	1650	2666	1336	2342	3355	1245	1879	4303	3857	1414	1291	1814	3912	1114	2807	3783	4142	2462	1137	4240	1551	339	2671	2658	999	4320	773	80	2711	2120	1372	4308
(178,972)	2917	468	2338	2774	2875	730	2300	4009	2362	4677	2296	4184	646	3894	4407	1076	3491	3451	4416	2637	3581	1191	1971	2371	3413	4420	3642	2513	3381	2001	1897	883	573	2142	3480	214	1169	2039	4683	2176	1867	2877	3558	1793	4712	2067	2918	1423	2698	3931	4125	1364	3617	1274	3662	1422	1551	336	1077	3287	3701	4537	257	1784	2110	2092	4764	2357	1741	83	162	148	3520	2569	3621	1118	3238	3158	258	396	3002	1145	1123	827	22	1803	3421	765	1221	3362	2455	3631	1920	3975	2399	4307	2748	397	3346
(181,2360)	3400	3469	1037	2403	995	626	3870	1564	2406	1328	2039	4440	4431	2810	3052	4222	2354	4514	1470	657	1879	3348	3871	2251	2786	2364	1549	3526	4635	2464	1184	4417	2838	1923	1349	993	930	312	1339	2326	4281	2006	1556	3108	2494	3674	4230	4734	2154	2950	2393	181	1863	1001	2296	1586	541	4379	1972	4371	3594	3833	1573	1788	2204	2841	1170	2991	4580	146	108	546	3606	43	4148	408	2533	4505	2491	4120	3946	986	3887	4126	4233	1204	3818	666	1483	4559	1386	3569	3670	34	1235	4519	435	2830	4549
(187,1858)	1838	2219	1176	3504	1639	2601	1037	4452	4400	1337	614	4574	4729	3322	2375	3652	3094	4366	3596	2024	619	3212	1971	2973	3722	1743	3666	831	2515	2046	1954	4375	3407	2057	2930	3029	4007	993	2779	3896	4317	1556	648	2304	2247	2283	847	4035	1922	4458	453	3568	2308	3766	360	1412	655	421	4223	27	4443	480	927	592	1081	1044	4093	2675	4121	1082	4011	1215	1049	3950	2546	1133	1590	4649	3754	2880	4613	1685	804	2357	449	1051	976	577	1629	2271	1735	1946	1814	4101	1992	684	3369	2963	2382
(188,4212)	1082	1004	4633	4587	4313	1938	4286	2036	2867	2050	2047	3570	613	2528	2701	158	4131	2160	3070	1917	4077	2350	1264	1602	2612	2139	3875	992	1157	2156	2318	1283	1071	2802	1435	4177	2020	2905	492	4007	4653	2863	2013	2628	3282	2853	2404	2321	511	3885	3909	786	1239	3278	2333	3967	3862	161	1423	4171	4150	1585	3742	2329	3373	1629	1507	3090	1418	3178	1596	3075	2656	682	1410	1673	618	1215	3674	3196	1529	1327	3856	1386	720	2107	3766	710	496	4469	1508	3949	2411	996	3921	287	1311	1518	995
(191,3948)	4465	2190	1162	769	62	658	4642	291	3776	2148	46	4034	905	2574	4221	3646	642	1905	2760	3491	4658	1227	189	4227	3679	2322	1435	4412	3165	3242	4088	3693	4372	1635	4616	1780	4094	4696	2646	1556	3474	1729	1714	2717	2236	2127	3604	3610	1200	1521	791	2852	1112	4134	1343	3077	1825	2170	1903	3374	2734	25	4471	2919	350	1400	2158	4270	846	2063	2316	2786	2273	3203	1078	200	2946	4399	2089	4708	2367	1154	1161	3717	2343	2321	3930	4574	3921	3324	269	2823	4429	1841	1242	640	1123	2107	3578
(192,535)	3646	4453	2288	3736	4162	3541	20	4660	2251	4395	640	685	4048	4513	3845	2591	2993	1972	1806	2708	1701	489	2243	1898	64	890	4767	427	4225	1105	3992	388	1608	1245	3386	1168	74	2648	373	4176	1472	4136	431	3592	790	3118	188	2166	3097	195	2181	2152	4065	3777	1561	4553	4495	3939	3772	79	3786	3752	704	3419	1851	1854	2752	3712	953	2377	2390	1643	2272	169	3797	2572	1178	3360	4210	4613	1233	1430	2508	4656	1382	4649	3859	609	1360	2046	923	589	918	1523	83	799	1968	881	2719
(194,2848)	397	3570	683	2921	2479	3852	3035	3917	851	2783	3253	2351	1901	3987	4123	991	2198	4752	2255	376	3588	932	3621	2425	2836	1145	2385	1257	3455	2339	2336	3522	994	3798	2064	1128	3821	4247	3933	930	4151	3125	2135	3555	246	4091	2693	4592	244	3768	2073	2019	3290	4054	2121	1700	3569	3168	1552	1791	3726	3625	4415	2699	4078	3163	3686	555	4638	4058	121	403	1139	4336	3302	2097	526	4348	4437	4589	2326	1530	4250	936	4196	805	4098	3600	2988	3368	348	45	1199	3891	199	1811	2025	1862	123
(195,2816)	1628	507	1923	2840	1022	1531	844	4414	1004	4542	3356	3446	1845	3302	4675	685	3615	228	1704	663	2005	1151	1348	2430	605	3930	2353	3888	701	423	3465	3277	853	1347	1798	968	3381	1749	3727	16	3481	3487	36	2974	3410	3842	4520	3572	1113	1392	261	2260	2572	2937	610	4616	3982	1889	4000	2268	57	2929	706	4696	3552	1263	114	3132	324	3035	166	1882	1312	4623	160	2237	4580	974	1493	533	780	2676	3722	4721	3299	3747	1639	2287	1041	702	3264	1104	3681	3968	4142	2878	1444	489	1758
(198,4744)	4088	3932	592	2424	200	2958	665	1355	2005	1814	3998	568	3741	2275	2643	4416	3090	4567	1768	3429	1139	3282	4235	1569	686	2549	2037	796	3952	829	3134	3896	4148	1233	1463	2072	855	3194	3131	2707	3652	4170	2091	399	3147	1697	2606	1935	28	1236	4389	4720	2976	1981	3088	2821	517	3469	691	4177	2630	4092	2617	811	426	935	4276	3884	2750	2554	1781	2952	3453	3929	4347	1248	105	4583	3602	612	4134	2675	1069	938	867	3410	243	4220	1489	1794	2146	2403	226	4482	4312	3582	1467	2566	1992
(199,4213)	3242	413	234	2941	1791	908	743	4184	1662	1514	3451	3707	748	4763	1162	774	3479	864	4194	3598	3670	1003	2646	132	3305	4033	1248	1529	4734	2959	1550	2383	4088	3357	2821	697	431	1411	4026	4489	1409	2520	1088	1333	3071	1425	2306	1517	1483	842	3139	1845	2659	1767	4108	3503	377	3023	2593	2047	448	3513	4649	2604	1340	270	4072	4262	3717	3327	2883	3659	615	2382	937	463	4102	1665	576	1571	493	4494	414	850	1782	1837	3027	1998	3317	1021	4237	3876	3807	2987	3589	217	717	2338	1476
(200,330)	3560	3785	1707	3902	4243	4003	2951	2711	3846	458	3762	540	4059	2193	2768	2169	3770	809	106	1774	147	738	2800	1052	4531	3994	2264	1539	150	739	3992	3791	1897	1855	2571	1944	1837	4656	3538	224	3715	2052	1982	620	3719	4620	1436	525	1045	408	1685	1983	2189	3392	4182	3420	4383	1404	3642	665	4377	3191	4725	3634	3285	3954	171	3316	3190	3824	2426	1019	869	3370	3259	422	3424	954	930	3754	2362	1465	3945	3002	2939	2636	1964	981	1763	1756	2360	109	1638	3675	2962	317	1139	4370	2818
(201,4466)	886	177	3834	4205	2922	4185	2624	1218	3069	3602	4507	3973	980	3211	2813	621	1249	2092	3021	2156	3394	2663	1582	3819	3004	4319	2890	2185	209	4667	3392	731	2492	3760	3340	1331	4084	1435	2660	4649	3979	3097	4099	1721	253	194	7	2713	2737	906	4101	2789	169	2596	1380	2396	1213	3539	1194	1326	2834	335	1350	759	2054	2749	1991	2617	4570	161	552	1047	2079	3377	1116	3181	3452	4024	2388	168	1315	3041	1002	1439	4136	3492	717	791	3882	4178	943	625	1202	1029	3209	4477	2701	2235	975
(205,4422)	4582	3081	996	3150	2800	1311	2631	633	940	4348	1050	1442	988	3095	135	638	3744	3345	239	3387	3732	3384	3415	2034	4713	153	4034	4084	4689	4210	547	323	4611	4089	1781	3742	136	2733	1605	4661	4746	2269	763	29	4043	2613	336	4503	1239	1698	747	4378	1039	2033	3476	3342	4218	3593	4019	929	4320	3175	941	4245	4159	977	282	4732	551	1280	2860	2861	3009	2325	2206	2919	1369	134	4267	4201	3467	1391	4541	2506	179	582	3899	923	2166	1927	441	140	3588	3950	1577	3693	3286	4406	3753
(208,4423)	3810	2598	3718	4393	2679	1447	3997	712	1209	3945	1172	1365	3003	1390	1683	1222	3361	3749	884	3612	1240	4462	1484	2396	387	50	967	4090	4041	380	3116	363	1408	3534	585	2555	3388	1280	3661	1733	2495	2896	1436	3655	1834	1962	1985	2533	3262	3560	4170	3777	3167	3819	1572	4359	1347	228	371	3912	2661	803	2934	2523	2013	4751	2266	2988	4070	3798	1922	692	1359	4550	2787	3537	235	514	2166	4021	562	2105	664	3547	262	4326	57	4439	4762	1336	3783	4146	377	2375	1121	1537	4005	845	3039
(209,1763)	2390	2724	846	4079	4041	3463	808	1315	3454	1323	2977	563	3910	3924	506	4191	1767	4763	3911	3882	3325	3468	3146	1778	2405	1092	1927	2452	3802	480	4096	1109	2244	794	3695	3207	3451	3385	3138	4436	553	2282	3272	4600	1240	2350	4147	3184	781	2361	210	4077	3612	3807	4016	3281	98	4116	469	3438	1593	203	491	2329	1725	2203	1842	566	1247	2189	736	3256	1193	1721	4530	4193	2214	759	1430	2767	4362	815	1538	2200	4121	4452	2263	3983	4766	1360	2136	4704	4182	4503	2802	996	4590	727	3803
(212,2340)	3446	3309	4731	1565	1750	1145	2875	4137	619	724	4595	1351	2141	4011	1761	344	536	30	608	1463	1190	4070	65	2378	2086	1635	1043	1005	283	996	2259	568	4675	3062	4343	2984	976	2272	2310	2712	4300	690	1063	352	872	1090	2849	2934	1244	3225	4182	320	4607	589	3327	1909	3760	3895	4018	3747	458	681	1882	4076	2574	2938	2165	1370	3371	3604	4094	4298	661	1679	1085	2758	1819	1940	3863	1975	1682	1466	3031	3880	385	1437	1812	1256	3218	4539	165	899	2595	3108	3617	3695	4660	2493	1338
(213,3837)	4223	732	1568	2179	3543	2767	1179	1400	3078	2213	2031	1636	84	1138	4498	3892	131	4416	660	1137	4380	2576	2447	1271	56	4609	265	2252	4280	3812	883	2364	1361	1370	4052	746	4408	3488	613	309	1448	3569	2990	456	2399	1381	3894	2681	1429	812	4178	1028	3452	2660	150	1631	841	789	2865	908	2852	666	4672	1369	214	3529	3970	470	1880	927	2312	1842	2458	2702	935	2165	4554	1265	4421	1563	24	2462	3927	673	1030	3390	2694	3475	1546	763	1849	3004	665	2548	3738	313	2575	2578	3028
(215,2159)	4591	3356	4399	319	2605	3374	3019	2552	2031	456	405	1065	95	3729	2236	3233	128	4742	4318	2792	4196	1191	4451	1738	2434	1789	260	1979	4305	2358	4097	200	2482	1637	605	3130	333	2254	2258	2804	16	2929	1716	4573	2420	1351	2029	873	985	4141	2110	903	3094	2632	1215	4748	3806	3369	59	4557	3561	1918	4181	278	3854	1636	2088	1577	1891	2965	2712	2102	431	1196	1892	2035	4520	4112	3660	2829	4708	1682	367	2725	1087	886	1335	759	1618	702	3926	3866	3372	1923	1987	384	2976	2416	211
(218,1521)	1526	1085	2199	1587	4599	134	1363	940	1143	1260	2887	1796	2575	2344	3144	4664	3874	2801	4485	1910	595	746	388	3564	4528	2057	2403	2912	2648	420	1976	2918	2249	1513	3955	1880	4735	3766	4745	4077	3910	3257	2565	4500	1100	3887	1074	4551	890	1082	2044	4737	3800	2310	607	3359	2610	770	2108	3087	745	1255	2804	3308	1470	3515	1282	2490	638	2324	2653	4342	3010	3671	896	3672	174	3862	3129	4676	760	4219	1988	2908	1478	1490	3291	1833	3928	305	263	245	4693	3544	1192	3747	1496	1740	2543
